Year,Country,"Fertility rate, total (births per woman) "
1960,Moldova,3.328
1960,Monaco,..
1960,Mongolia,6.827
1960,Montenegro,3.498
1960,Morocco,7.04
1960,Mozambique,6.315
1960,Myanmar,5.983
1960,Namibia,6.205
1960,Nauru,5.269
1960,Nepal,6.03
1960,Netherlands,3.12
1960,New Caledonia,6.278
1960,New Zealand,4.24
1960,Nicaragua,7.159
1960,Niger,7.53
1960,Nigeria,6.364
1960,North Macedonia,3.967
1960,Northern Mariana Islands,..
1960,Norway,2.85
1960,Oman,7.247
1960,Pakistan,6.8
1960,Palau,..
1960,Panama,5.844
1960,Papua New Guinea,6.018
1960,Paraguay,6.5
1960,Peru,6.941
1960,Philippines,7.148
1960,Poland,2.98
1960,Portugal,3.16
1960,Puerto Rico,4.796
1960,Qatar,6.647
1960,Romania,2.34
1960,Russian Federation,2.52
1960,Rwanda,8.187
1960,Samoa,7.646
1960,San Marino,..
1960,Sao Tome and Principe,6.242
1960,Saudi Arabia,7.626
1960,Senegal,6.996
1960,Serbia,2.113
1960,Seychelles,..
1960,Sierra Leone,6.175
1960,Singapore,5.76
1960,Sint Maarten (Dutch part),4.202
1960,Slovak Republic,3.04
1960,Slovenia,2.185
1960,Solomon Islands,6.97
1960,Somalia,7.25
1960,South Africa,6.159
1960,South Sudan,6.721
1960,Spain,2.86
1960,Sri Lanka,5.465
1960,St. Kitts and Nevis,7.169
1960,St. Lucia,6.967
1960,St. Martin (French part),5.948
1960,St. Vincent and the Grenadines,7.286
1960,Sudan,6.647
1960,Suriname,6.608
1960,Sweden,2.17
1960,Switzerland,2.44
1960,Syrian Arab Republic,7.485
1960,Tajikistan,6.547
1960,Tanzania,6.725
1960,Thailand,6.248
1960,Timor-Leste,6.319
1960,Togo,6.717
1960,Tonga,6.885
1960,Trinidad and Tobago,5.345
1960,Tunisia,6.942
1960,Turkiye,6.383
1960,Turkmenistan,6.59
1960,Turks and Caicos Islands,5.79
1960,Tuvalu,4.778
1960,Uganda,6.936
1960,Ukraine,2.24
1960,United Arab Emirates,6.718
1960,United Kingdom,2.69
1960,United States,3.654
1960,Uruguay,2.827
1960,Uzbekistan,6.613
1960,Vanuatu,6.863
1960,"Venezuela, RB",6.358
1960,Viet Nam,6.28
1960,Virgin Islands (U.S.),5.445
1960,West Bank and Gaza,..
1960,"Yemen, Rep.",7.938
1960,Zambia,7.115
1960,Zimbabwe,7.22
1960,Africa Eastern and Southern,6.724125011
1960,Africa Western and Central,6.458447896
1960,Arab World,6.934332417
1960,Caribbean small states,5.72791323
1960,Central Europe and the Baltics,2.49105872
1960,Early-demographic dividend,6.166561729
1960,East Asia & Pacific,4.561606018
1960,East Asia & Pacific (excluding high income),4.841981561
1960,East Asia & Pacific (IDA & IBRD countries),4.86422906
1960,Euro area,2.599772383
1960,Europe & Central Asia,2.831428959
1960,Europe & Central Asia (excluding high income),3.184230068
1960,Europe & Central Asia (IDA & IBRD countries),3.103683194
1960,European Union,2.571186454
1960,Fragile and conflict affected situations,5.603933597
1960,Heavily indebted poor countries (HIPC),6.7028205
1960,High income,3.021580215
1960,IBRD only,4.970094599
1960,IDA & IBRD total,5.251161974
1960,IDA blend,6.607080649
1960,IDA only,6.629752648
1960,IDA total,6.622903727
1960,Late-demographic dividend,4.378530008
1960,Latin America & Caribbean,5.865888548
1960,Latin America & Caribbean (excluding high income),5.958333148
1960,Latin America & the Caribbean (IDA & IBRD countries),5.945440733
1960,Least developed countries: UN classification,6.640735441
1960,Low & middle income,5.301134002
1960,Low income,6.47203157
1960,Lower middle income,6.034053714
1960,Middle East & North Africa,6.950246708
1960,Middle East & North Africa (excluding high income),7.002555324
1960,Middle East & North Africa (IDA & IBRD countries),7.002555324
1960,Middle income,5.22310293
1960,North America,3.668254649
1960,Not classified,..
1960,OECD members,3.285589434
1960,Other small states,5.069770261
1960,Pacific island small states,6.768236057
1960,Post-demographic dividend,2.8979898
1960,Pre-demographic dividend,6.563644838
1960,Small states,5.357908915
1960,South Asia,6.078442883
1960,South Asia (IDA & IBRD),6.078442883
1960,Sub-Saharan Africa,6.609096246
1960,Sub-Saharan Africa (excluding high income),6.609096246
1960,Sub-Saharan Africa (IDA & IBRD countries),6.609096246
1960,Upper middle income,4.614411249
1960,World,4.695854477
1961,Afghanistan,7.284
1961,Albania,6.353
1961,Algeria,7.564
1961,American Samoa,..
1961,Andorra,..
1961,Angola,6.79
1961,Antigua and Barbuda,4.559
1961,Argentina,3.069
1961,Armenia,4.67
1961,Aruba,4.655
1961,Australia,3.54
1961,Austria,2.78
1961,Azerbaijan,5.937
1961,"Bahamas, The",4.866
1961,Bahrain,7.123
1961,Bangladesh,6.831
1961,Barbados,4.313
1961,Belarus,2.59
1961,Belgium,2.63
1961,Belize,6.48
1961,Benin,6.402
1961,Bermuda,3.483
1961,Bhutan,6.698
1961,Bolivia,6.335
1961,Bosnia and Herzegovina,3.826
1961,Botswana,6.597
1961,Brazil,6.044
1961,British Virgin Islands,4.961
1961,Brunei Darussalam,6.771
1961,Bulgaria,2.29
1961,Burkina Faso,6.286
1961,Burundi,7.023
1961,Cabo Verde,6.922
1961,Cambodia,6.122
1961,Cameroon,5.705
1961,Canada,3.753
1961,Cayman Islands,..
1961,Central African Republic,5.828
1961,Chad,6.268
1961,Channel Islands,2.377
1961,Chile,4.655
1961,China,3.863
1961,Colombia,6.712
1961,Comoros,6.849
1961,"Congo, Dem. Rep.",6.107
1961,"Congo, Rep.",6.093
1961,Costa Rica,6.651
1961,Cote d'Ivoire,7.72
1961,Croatia,2.218
1961,Cuba,4.265
1961,Curacao,4.661
1961,Cyprus,3.619
1961,Czechia,2.11
1961,Denmark,2.55
1961,Djibouti,6.829
1961,Dominica,5.278
1961,Dominican Republic,7.487
1961,Ecuador,6.7
1961,"Egypt, Arab Rep.",6.779
1961,El Salvador,6.674
1961,Equatorial Guinea,5.661
1961,Eritrea,6.474
1961,Estonia,1.98
1961,Eswatini,6.774
1961,Ethiopia,6.877
1961,Faroe Islands,..
1961,Fiji,6.281
1961,Finland,2.72
1961,France,2.87
1961,French Polynesia,5.887
1961,Gabon,4.504
1961,"Gambia, The",6.228
1961,Georgia,2.943
1961,Germany,2.45
1961,Ghana,6.886
1961,Gibraltar,3.177
1961,Greece,2.13
1961,Greenland,..
1961,Grenada,6.627
1961,Guam,5.942
1961,Guatemala,6.933
1961,Guinea,6.126
1961,Guinea-Bissau,5.931
1961,Guyana,6.305
1961,Haiti,6.2
1961,Honduras,7.448
1961,"Hong Kong SAR, China",5.168
1961,Hungary,1.94
1961,Iceland,3.88
1961,India,5.937
1961,Indonesia,5.57
1961,"Iran, Islamic Rep.",7.227
1961,Iraq,5.8
1961,Ireland,3.78
1961,Isle of Man,2.772
1961,Israel,3.858
1961,Italy,2.44
1961,Jamaica,5.446
1961,Japan,1.96
1961,Jordan,7.769
1961,Kazakhstan,4.486
1961,Kenya,7.718
1961,Kiribati,6.625
1961,"Korea, Dem. People's Rep.",3.261
1961,"Korea, Rep.",5.81
1961,Kosovo,6.35
1961,Kuwait,7.211
1961,Kyrgyz Republic,5.434
1961,Lao PDR,6.31
1961,Latvia,1.94
1961,Lebanon,5.809
1961,Lesotho,5.811
1961,Liberia,6.446
1961,Libya,7.446
1961,Liechtenstein,..
1961,Lithuania,2.53
1961,Luxembourg,..
1961,"Macao SAR, China",4.731
1961,Madagascar,7.301
1961,Malawi,7.069
1961,Malaysia,6.362
1961,Maldives,6.841
1961,Mali,7.004
1961,Malta,3.27
1961,Marshall Islands,8.266
1961,Mauritania,6.401
1961,Mauritius,6.178
1961,Mexico,6.777
1961,"Micronesia, Fed. Sts.",6.697
1961,Moldova,3.229
1961,Monaco,..
1961,Mongolia,7.007
1961,Montenegro,3.481
1961,Morocco,7.072
1961,Mozambique,6.379
1961,Myanmar,5.982
1961,Namibia,6.272
1961,Nauru,5.289
1961,Nepal,6.063
1961,Netherlands,3.22
1961,New Caledonia,6.144
1961,New Zealand,4.31
1961,Nicaragua,7.149
1961,Niger,7.512
1961,Nigeria,6.353
1961,North Macedonia,3.809
1961,Northern Mariana Islands,..
1961,Norway,2.94
1961,Oman,7.248
1961,Pakistan,6.8
1961,Palau,..
1961,Panama,5.865
1961,Papua New Guinea,6.074
1961,Paraguay,6.489
1961,Peru,6.923
1961,Philippines,7.087
1961,Poland,2.83
1961,Portugal,3.21
1961,Puerto Rico,4.51
1961,Qatar,6.659
1961,Romania,2.17
1961,Russian Federation,2.45
1961,Rwanda,8.194
1961,Samoa,7.641
1961,San Marino,..
1961,Sao Tome and Principe,6.263
1961,Saudi Arabia,7.634
1961,Senegal,7.038
1961,Serbia,2.073
1961,Seychelles,..
1961,Sierra Leone,6.205
1961,Singapore,5.41
1961,Sint Maarten (Dutch part),4.11
1961,Slovak Republic,2.96
1961,Slovenia,2.27
1961,Solomon Islands,6.97
1961,Somalia,7.252
1961,South Africa,6.138
1961,South Sudan,6.733
1961,Spain,2.77
1961,Sri Lanka,5.331
1961,St. Kitts and Nevis,6.924
1961,St. Lucia,6.931
1961,St. Martin (French part),5.957
1961,St. Vincent and the Grenadines,7.227
1961,Sudan,6.628
1961,Suriname,6.594
1961,Sweden,2.21
1961,Switzerland,2.52
1961,Syrian Arab Republic,7.431
1961,Tajikistan,6.661
1961,Tanzania,6.754
1961,Thailand,6.262
1961,Timor-Leste,6.273
1961,Togo,6.753
1961,Tonga,6.844
1961,Trinidad and Tobago,5.301
1961,Tunisia,6.97
1961,Turkiye,6.352
1961,Turkmenistan,6.689
1961,Turks and Caicos Islands,5.777
1961,Tuvalu,4.715
1961,Uganda,6.968
1961,Ukraine,2.17
1961,United Arab Emirates,6.678
1961,United Kingdom,2.78
1961,United States,3.62
1961,Uruguay,2.846
1961,Uzbekistan,6.752
1961,Vanuatu,6.818
1961,"Venezuela, RB",6.298
1961,Viet Nam,5.476
1961,Virgin Islands (U.S.),4.893
1961,West Bank and Gaza,..
1961,"Yemen, Rep.",7.963
1961,Zambia,7.169
1961,Zimbabwe,7.233
1961,Africa Eastern and Southern,6.7427521
1961,Africa Western and Central,6.471517552
1961,Arab World,6.98211503
1961,Caribbean small states,5.627889103
1961,Central Europe and the Baltics,2.397361036
1961,Early-demographic dividend,6.177007292
1961,East Asia & Pacific,4.170124537
1961,East Asia & Pacific (excluding high income),4.387487338
1961,East Asia & Pacific (IDA & IBRD countries),4.40756294
1961,Euro area,2.630145049
1961,Europe & Central Asia,2.823682496
1961,Europe & Central Asia (excluding high income),3.146143436
1961,Europe & Central Asia (IDA & IBRD countries),3.048090885
1961,European Union,2.570850525
1961,Fragile and conflict affected situations,5.626096217
1961,Heavily indebted poor countries (HIPC),6.722265615
1961,High income,3.012659217
1961,IBRD only,4.767774055
1961,IDA & IBRD total,5.089196173
1961,IDA blend,6.621415647
1961,IDA only,6.644717994
1961,IDA total,6.6376793
1961,Late-demographic dividend,3.998877769
1961,Latin America & Caribbean,5.858573967
1961,Latin America & Caribbean (excluding high income),5.956987919
1961,Latin America & the Caribbean (IDA & IBRD countries),5.935556772
1961,Least developed countries: UN classification,6.662459972
1961,Low & middle income,5.136649889
1961,Low income,6.449168874
1961,Lower middle income,6.019321527
1961,Middle East & North Africa,6.977855161
1961,Middle East & North Africa (excluding high income),7.033536347
1961,Middle East & North Africa (IDA & IBRD countries),7.033536347
1961,Middle income,5.048148153
1961,North America,3.632124975
1961,Not classified,..
1961,OECD members,3.287967222
1961,Other small states,5.074417994
1961,Pacific island small states,6.68321551
1961,Post-demographic dividend,2.896423474
1961,Pre-demographic dividend,6.602747887
1961,Small states,5.327617002
1961,South Asia,6.094465965
1961,South Asia (IDA & IBRD),6.094465965
1961,Sub-Saharan Africa,6.625704044
1961,Sub-Saharan Africa (excluding high income),6.625704044
1961,Sub-Saharan Africa (IDA & IBRD countries),6.625704044
1961,Upper middle income,4.311416557
1961,World,4.575586823
1962,Afghanistan,7.292
1962,Albania,6.207
1962,Algeria,7.607
1962,American Samoa,..
1962,Andorra,..
1962,Angola,6.872
1962,Antigua and Barbuda,4.547
1962,Argentina,3.106
1962,Armenia,4.521
1962,Aruba,4.471
1962,Australia,3.442
1962,Austria,2.8
1962,Azerbaijan,5.961
1962,"Bahamas, The",4.799
1962,Bahrain,7.096
1962,Bangladesh,6.865
1962,Barbados,4.269
1962,Belarus,2.5
1962,Belgium,2.59
1962,Belize,6.46
1962,Benin,6.457
1962,Bermuda,3.443
1962,Bhutan,6.692
1962,Bolivia,6.309
1962,Bosnia and Herzegovina,3.737
1962,Botswana,6.571
1962,Brazil,5.995
1962,British Virgin Islands,4.762
1962,Brunei Darussalam,6.683
1962,Bulgaria,2.24
1962,Burkina Faso,6.322
1962,Burundi,7.038
1962,Cabo Verde,6.953
1962,Cambodia,5.996
1962,Cameroon,5.766
1962,Canada,3.681
1962,Cayman Islands,..
1962,Central African Republic,5.851
1962,Chad,6.285
1962,Channel Islands,2.459
1962,Chile,4.602
1962,China,6.085
1962,Colombia,6.663
1962,Comoros,6.897
1962,"Congo, Dem. Rep.",6.132
1962,"Congo, Rep.",6.099
1962,Costa Rica,6.543
1962,Cote d'Ivoire,7.75
1962,Croatia,2.196
1962,Cuba,4.421
1962,Curacao,4.519
1962,Cyprus,3.51
1962,Czechia,2.12
1962,Denmark,2.55
1962,Djibouti,6.836
1962,Dominica,5.21
1962,Dominican Republic,7.404
1962,Ecuador,6.676
1962,"Egypt, Arab Rep.",6.755
1962,El Salvador,6.682
1962,Equatorial Guinea,5.673
1962,Eritrea,6.496
1962,Estonia,1.95
1962,Eswatini,6.794
1962,Ethiopia,6.875
1962,Faroe Islands,..
1962,Fiji,6.085
1962,Finland,2.68
1962,France,2.89
1962,French Polynesia,5.889
1962,Gabon,4.587
1962,"Gambia, The",6.213
1962,Georgia,2.937
1962,Germany,2.44
1962,Ghana,6.947
1962,Gibraltar,3.517
1962,Greece,2.16
1962,Greenland,..
1962,Grenada,6.442
1962,Guam,5.914
1962,Guatemala,6.89
1962,Guinea,6.14
1962,Guinea-Bissau,5.941
1962,Guyana,6.226
1962,Haiti,6.194
1962,Honduras,7.443
1962,"Hong Kong SAR, China",5.145
1962,Hungary,1.79
1962,Iceland,3.98
1962,India,5.953
1962,Indonesia,5.589
1962,"Iran, Islamic Rep.",7.224
1962,Iraq,6.869
1962,Ireland,3.92
1962,Isle of Man,2.661
1962,Israel,3.85
1962,Italy,2.46
1962,Jamaica,5.378
1962,Japan,1.98
1962,Jordan,7.847
1962,Kazakhstan,4.404
1962,Kenya,7.803
1962,Kiribati,6.557
1962,"Korea, Dem. People's Rep.",3.412
1962,"Korea, Rep.",5.624
1962,Kosovo,6.331
1962,Kuwait,7.252
1962,Kyrgyz Republic,5.484
1962,Lao PDR,6.313
1962,Latvia,1.91
1962,Lebanon,5.797
1962,Lesotho,5.805
1962,Liberia,6.504
1962,Libya,7.551
1962,Liechtenstein,..
1962,Lithuania,2.45
1962,Luxembourg,2.37
1962,"Macao SAR, China",4.533
1962,Madagascar,7.303
1962,Malawi,7.097
1962,Malaysia,6.292
1962,Maldives,6.906
1962,Mali,7.019
1962,Malta,3.24
1962,Marshall Islands,8.285
1962,Mauritania,6.434
1962,Mauritius,6.124
1962,Mexico,6.8
1962,"Micronesia, Fed. Sts.",6.7
1962,Moldova,3.043
1962,Monaco,..
1962,Mongolia,7.238
1962,Montenegro,3.443
1962,Morocco,7.088
1962,Mozambique,6.446
1962,Myanmar,5.994
1962,Namibia,6.342
1962,Nauru,5.29
1962,Nepal,6.075
1962,Netherlands,3.18
1962,New Caledonia,6.01
1962,New Zealand,4.19
1962,Nicaragua,7.128
1962,Niger,7.501
1962,Nigeria,6.356
1962,North Macedonia,3.682
1962,Northern Mariana Islands,..
1962,Norway,2.91
1962,Oman,7.251
1962,Pakistan,6.8
1962,Palau,..
1962,Panama,5.872
1962,Papua New Guinea,6.135
1962,Paraguay,6.472
1962,Peru,6.895
1962,Philippines,7.02
1962,Poland,2.72
1962,Portugal,3.23
1962,Puerto Rico,4.359
1962,Qatar,6.67
1962,Romania,2.04
1962,Russian Federation,2.36
1962,Rwanda,8.197
1962,Samoa,7.646
1962,San Marino,..
1962,Sao Tome and Principe,6.284
1962,Saudi Arabia,7.636
1962,Senegal,7.079
1962,Serbia,2.015
1962,Seychelles,..
1962,Sierra Leone,6.222
1962,Singapore,5.21
1962,Sint Maarten (Dutch part),4.027
1962,Slovak Republic,2.83
1962,Slovenia,2.276
1962,Solomon Islands,6.97
1962,Somalia,7.255
1962,South Africa,6.11
1962,South Sudan,6.747
1962,Spain,2.8
1962,Sri Lanka,5.261
1962,St. Kitts and Nevis,6.687
1962,St. Lucia,6.88
1962,St. Martin (French part),5.947
1962,St. Vincent and the Grenadines,7.13
1962,Sudan,6.692
1962,Suriname,6.558
1962,Sweden,2.25
1962,Switzerland,2.58
1962,Syrian Arab Republic,7.441
1962,Tajikistan,6.76
1962,Tanzania,6.758
1962,Thailand,6.277
1962,Timor-Leste,6.218
1962,Togo,6.803
1962,Tonga,6.804
1962,Trinidad and Tobago,5.219
1962,Tunisia,6.993
1962,Turkiye,6.287
1962,Turkmenistan,6.756
1962,Turks and Caicos Islands,5.746
1962,Tuvalu,4.647
1962,Uganda,6.997
1962,Ukraine,2.14
1962,United Arab Emirates,6.659
1962,United Kingdom,2.86
1962,United States,3.461
1962,Uruguay,2.866
1962,Uzbekistan,6.878
1962,Vanuatu,6.777
1962,"Venezuela, RB",6.231
1962,Viet Nam,6.274
1962,Virgin Islands (U.S.),4.929
1962,West Bank and Gaza,..
1962,"Yemen, Rep.",7.963
1962,Zambia,7.214
1962,Zimbabwe,7.255
1962,Africa Eastern and Southern,6.762930056
1962,Africa Western and Central,6.491825787
1962,Arab World,7.076112225
1962,Caribbean small states,5.559366298
1962,Central Europe and the Baltics,2.306924805
1962,Early-demographic dividend,6.187165933
1962,East Asia & Pacific,5.540539742
1962,East Asia & Pacific (excluding high income),6.026575759
1962,East Asia & Pacific (IDA & IBRD countries),6.073713207
1962,Euro area,2.635350391
1962,Europe & Central Asia,2.801451828
1962,Europe & Central Asia (excluding high income),3.095329062
1962,Europe & Central Asia (IDA & IBRD countries),2.987778196
1962,European Union,2.554471728
1962,Fragile and conflict affected situations,5.677568075
1962,Heavily indebted poor countries (HIPC),6.744506898
1962,High income,2.969753331
1962,IBRD only,5.512835381
1962,IDA & IBRD total,5.710578015
1962,IDA blend,6.641127223
1962,IDA only,6.661495636
1962,IDA total,6.655348758
1962,Late-demographic dividend,5.289624173
1962,Latin America & Caribbean,5.845128829
1962,Latin America & Caribbean (excluding high income),5.948088644
1962,Latin America & the Caribbean (IDA & IBRD countries),5.917019303
1962,Least developed countries: UN classification,6.682479667
1962,Low & middle income,5.776933972
1962,Low income,6.482190232
1962,Lower middle income,6.062770257
1962,Middle East & North Africa,7.054256047
1962,Middle East & North Africa (excluding high income),7.117735455
1962,Middle East & North Africa (IDA & IBRD countries),7.117735455
1962,Middle income,5.729000529
1962,North America,3.481121466
1962,Not classified,..
1962,OECD members,3.253889968
1962,Other small states,5.074290584
1962,Pacific island small states,6.582379502
1962,Post-demographic dividend,2.860087559
1962,Pre-demographic dividend,6.668043969
1962,Small states,5.301942698
1962,South Asia,6.109858783
1962,South Asia (IDA & IBRD),6.109858783
1962,Sub-Saharan Africa,6.646363845
1962,Sub-Saharan Africa (excluding high income),6.646363845
1962,Sub-Saharan Africa (IDA & IBRD countries),6.646363845
1962,Upper middle income,5.474630391
1962,World,5.035173193
1963,Afghanistan,7.302
1963,Albania,6.047
1963,Algeria,7.649
1963,American Samoa,..
1963,Andorra,..
1963,Angola,6.954
1963,Antigua and Barbuda,4.536
1963,Argentina,3.101
1963,Armenia,4.345
1963,Aruba,4.271
1963,Australia,3.332
1963,Austria,2.82
1963,Azerbaijan,5.945
1963,"Bahamas, The",4.729
1963,Bahrain,7.068
1963,Bangladesh,6.841
1963,Barbados,4.196
1963,Belarus,2.4
1963,Belgium,2.68
1963,Belize,6.44
1963,Benin,6.51
1963,Bermuda,3.468
1963,Bhutan,6.687
1963,Bolivia,6.279
1963,Bosnia and Herzegovina,3.644
1963,Botswana,6.632
1963,Brazil,5.929
1963,British Virgin Islands,4.572
1963,Brunei Darussalam,6.572
1963,Bulgaria,2.21
1963,Burkina Faso,6.356
1963,Burundi,7.067
1963,Cabo Verde,6.976
1963,Cambodia,5.852
1963,Cameroon,5.828
1963,Canada,3.607
1963,Cayman Islands,..
1963,Central African Republic,5.868
1963,Chad,6.301
1963,Channel Islands,2.515
1963,Chile,4.536
1963,China,7.513
1963,Colombia,6.584
1963,Comoros,6.939
1963,"Congo, Dem. Rep.",6.157
1963,"Congo, Rep.",6.147
1963,Costa Rica,6.389
1963,Cote d'Ivoire,7.781
1963,Croatia,2.171
1963,Cuba,4.559
1963,Curacao,4.381
1963,Cyprus,3.494
1963,Czechia,2.31
1963,Denmark,2.67
1963,Djibouti,6.837
1963,Dominica,5.272
1963,Dominican Republic,7.303
1963,Ecuador,6.646
1963,"Egypt, Arab Rep.",6.718
1963,El Salvador,6.69
1963,Equatorial Guinea,5.69
1963,Eritrea,6.481
1963,Estonia,1.89
1963,Eswatini,6.855
1963,Ethiopia,6.872
1963,Faroe Islands,..
1963,Fiji,5.958
1963,Finland,2.68
1963,France,2.89
1963,French Polynesia,5.884
1963,Gabon,4.649
1963,"Gambia, The",6.202
1963,Georgia,2.949
1963,Germany,2.51
1963,Ghana,6.98
1963,Gibraltar,3.999
1963,Greece,2.14
1963,Greenland,..
1963,Grenada,6.196
1963,Guam,5.559
1963,Guatemala,6.869
1963,Guinea,6.153
1963,Guinea-Bissau,5.951
1963,Guyana,6.14
1963,Haiti,6.182
1963,Honduras,7.441
1963,"Hong Kong SAR, China",5.089
1963,Hungary,1.82
1963,Iceland,3.99
1963,India,5.969
1963,Indonesia,5.604
1963,"Iran, Islamic Rep.",7.181
1963,Iraq,6.901
1963,Ireland,4.01
1963,Isle of Man,2.69
1963,Israel,3.838
1963,Italy,2.51
1963,Jamaica,5.509
1963,Japan,2
1963,Jordan,7.919
1963,Kazakhstan,4.341
1963,Kenya,7.864
1963,Kiribati,6.486
1963,"Korea, Dem. People's Rep.",3.626
1963,"Korea, Rep.",5.407
1963,Kosovo,6.296
1963,Kuwait,7.296
1963,Kyrgyz Republic,5.51
1963,Lao PDR,6.318
1963,Latvia,1.85
1963,Lebanon,5.779
1963,Lesotho,5.796
1963,Liberia,6.556
1963,Libya,7.697
1963,Liechtenstein,..
1963,Lithuania,2.35
1963,Luxembourg,..
1963,"Macao SAR, China",4.393
1963,Madagascar,7.305
1963,Malawi,7.125
1963,Malaysia,6.182
1963,Maldives,6.943
1963,Mali,7.031
1963,Malta,2.9
1963,Marshall Islands,8.309
1963,Mauritania,6.484
1963,Mauritius,5.993
1963,Mexico,6.817
1963,"Micronesia, Fed. Sts.",6.712
1963,Moldova,2.89
1963,Monaco,..
1963,Mongolia,7.383
1963,Montenegro,3.368
1963,Morocco,7
1963,Mozambique,6.492
1963,Myanmar,5.991
1963,Namibia,6.402
1963,Nauru,5.284
1963,Nepal,6.065
1963,Netherlands,3.19
1963,New Caledonia,5.9
1963,New Zealand,4.05
1963,Nicaragua,7.108
1963,Niger,7.489
1963,Nigeria,6.349
1963,North Macedonia,3.611
1963,Northern Mariana Islands,..
1963,Norway,2.93
1963,Oman,7.256
1963,Pakistan,6.8
1963,Palau,..
1963,Panama,5.865
1963,Papua New Guinea,6.153
1963,Paraguay,6.447
1963,Peru,6.858
1963,Philippines,6.947
1963,Poland,2.7
1963,Portugal,3.12
1963,Puerto Rico,4.525
1963,Qatar,6.688
1963,Romania,2.01
1963,Russian Federation,2.27
1963,Rwanda,8.198
1963,Samoa,7.656
1963,San Marino,..
1963,Sao Tome and Principe,6.306
1963,Saudi Arabia,7.654
1963,Senegal,7.12
1963,Serbia,2.029
1963,Seychelles,..
1963,Sierra Leone,6.261
1963,Singapore,5.16
1963,Sint Maarten (Dutch part),3.918
1963,Slovak Republic,2.92
1963,Slovenia,2.269
1963,Solomon Islands,6.965
1963,Somalia,7.258
1963,South Africa,6.077
1963,South Sudan,6.763
1963,Spain,2.88
1963,Sri Lanka,5.211
1963,St. Kitts and Nevis,6.735
1963,St. Lucia,6.821
1963,St. Martin (French part),5.94
